playerid,nameFirst,nameLast,throws,age,year,teamID,LG,POS1,W,L,CG,GP,GS,SV,IPOuts,ip,ERA,HA,ER,HRA,BBA,SOA,IBBA,WP,HPBA,BK,BFP,RA,CMD,DOM,CTL,HR9,WHIP,WRIP,HRBIB,RAVG,FIP,DERA,babip,babipera,STUFF,GURU,ROTO,baseball_prospectus_id,mlbam_id
putnaza01,Zach,Putnam,R,23,2011,CLE,AL, P ,1,1,0,8,0,0,22,7.3,4.91,5,4,1,0,9,0,0,2,0,29,5,1.8,11,6.1,1.2,1.36,1.36,0.08,6.14,3.34,3.17,0.41,8.27,109,44,$2 , PUTNAM19870703A ,474029
putzjj01,J.J.,Putz,R,34,2011,ARI,NL, P ,2,2,0,60,0,45,174,58,2.02,41,13,4,12,61,0,0,2,0,229,14,4.1,9.5,2.3,0.6,0.91,0.9,0.04,2.17,2.72,2.67,0.26,4.07,158,137,$32 , PUTZ19770222A ,407816
quallch01,Chad,Qualls,R,32,2011,SDN,NL, P ,6,8,0,77,0,0,223,74.3,3.39,73,28,7,20,43,5,1,0,0,316,29,1.4,5.2,3.6,0.9,1.25,1.21,0.04,3.51,4.07,3.91,0.29,4.91,3,45,$14 , QUALLS19780817A ,430589
ramirho01,Horacio,Ramirez,L,31,2011,KCA,AL, P ,1,0,0,12,0,0,27,9,6,16,6,1,2,4,0,0,0,0,45,6,0.6,4,7,1,2,1.33,0.05,6,4.42,4.39,0.47,10.16,0,15,$0 , RAMIREZ19791124A ,400141
ramirra03,Ramon,Ramirez,R,29,2011,SFN,NL, P ,3,3,0,66,0,4,206,68.7,2.49,40,19,3,26,66,5,2,3,1,275,20,2.8,8.7,3.2,0.4,1.17,0.82,0.02,2.62,3.11,2.93,0.28,4.74,109,104,$16 , RAMIREZ19820916A ,459371
ramosce01,Cesar,Ramos,L,27,2011,TBA,AL, P ,0,1,0,59,0,0,131,43.7,3.92,36,19,4,25,31,8,0,3,0,195,19,1.4,6.4,4.5,0.8,1.4,1.49,0.04,3.92,4.89,4.45,0.25,4.05,8,24,$5 , RAMOS19840622A ,459987
rapadcl01,Clay,Rapada,L,30,2011,TEX,AL, P ,2,0,0,32,0,0,49,16.3,6.06,14,11,3,8,18,0,0,0,0,71,12,1.5,9.9,6.6,1.7,1.35,2.33,0.11,6.61,4.86,4.82,0.28,4.56,34,13,$3 , RAPADA19810309A ,449060
rauchjo01,Jon,Rauch,R,32,2011,MIN,AL, P ,5,4,0,53,0,11,156,52,4.85,56,28,11,14,36,1,1,1,0,227,28,1.3,6.2,4.9,1.9,1.35,2.38,0.1,4.85,5.43,5.32,0.28,4.69,0,17,$14 , RAUCH19780927A ,400010
raych01,Chris,Ray,R,29,2011,SFN,NL, P ,3,2,0,29,0,0,98,32.7,4.68,33,17,2,12,22,2,0,0,1,143,17,1.2,6.1,5,0.6,1.38,0.98,0.03,4.68,3.75,3.63,0.32,5.62,9,39,$6 , RAY19820112A ,444884
reedad01,Addison,Reed,,22,2011,,, P ,0,0,0,6,0,0,22,7.3,2.45,7,2,1,1,12,0,0,0,0,30,3,4,14.7,3.7,1.2,1.5,1.5,0.11,3.68,2.1,,0.47,10.32,504,,$2 , REED19881227A ,592665
reinech01,Chad,Reineke,R,29,2011,OAK,AL, P ,0,1,0,2,1,0,20,6.7,6.75,5,5,2,6,3,0,0,1,0,32,5,0.5,4.1,8.1,2.7,1.65,3.9,0.13,6.75,9.32,10.2,0.17,2.16,0,1,$0 , REINEKE19820409A ,448656
resopch01,Chris,Resop,R,28,2011,PIT,NL, P ,5,4,0,76,0,1,209,69.7,4.26,50,33,8,30,79,9,1,3,1,292,34,2.3,10.2,4.4,1,1.48,1.58,0.07,4.39,3.85,3.38,0.35,6.63,115,66,$13 , RESOP19821104A ,434592
reyesde01,Dennys,Reyes,L,34,2011,SLN,NL, P ,0,0,0,4,0,0,5,1.7,16.2,2,3,0,2,1,0,0,2,0,11,3,0.3,5.4,16.2, -   ,2.4,1.2, -   ,16.2,9.08,8.74,0.4,8,0,1,($1), REYES19770419A ,121096
reyesjo03,Jo-Jo,Reyes,L,26,2011,TOR,AL, P ,7,11,0,29,25,0,422,140.7,5.57,176,87,21,48,87,0,0,7,0,653,87,0.9,5.6,6.3,1.3,1.59,1.83,0.07,5.57,5.08,5.09,0.33,5.94,0,36,$16 , REYES19841120A ,457456
reynogr01,Greg,Reynolds,R,25,2011,COL,NL, P ,3,0,0,13,3,0,96,32,6.19,40,22,6,10,18,2,0,1,0,147,22,0.8,5.1,6.2,1.7,1.56,2.19,0.08,6.19,5.54,5.33,0.32,5.59,0,13,$5 , REYNOLDS19850703A ,453353
reynoma02,Matt,Reynolds,L,26,2011,COL,NL, P ,1,2,0,73,0,0,152,50.7,4.09,23,23,10,18,50,5,0,0,2,193,23,2.1,8.9,4.3,1.8,1.3,2.33,0.11,4.09,4.86,4.51,0.3,5.12,39,25,$10 , REYNOLDS19841002A ,519186
rhodear01,Arthur,Rhodes,L,41,2011,TEX,AL, P ,3,4,0,51,0,1,99,33,4.64,34,17,8,11,21,1,0,0,0,144,17,1.2,5.7,4.6,2.2,1.36,2.76,0.11,4.64,6.08,6.11,0.27,4.39,0,10,$7 , RHODES19691024A ,121125
richacl01,Clayton,Richard,L,27,2011,SDN,NL, P ,5,9,0,18,18,0,299,99.7,3.79,104,42,8,38,53,2,1,2,1,443,43,1,4.8,4.7,0.7,1.42,1.18,0.03,3.88,4.38,4.47,0.3,5.17,0,38,$15 , RICHARD19830912A ,453385
richaga01,Garrett,Richards,R,23,2011,LAA,AL, P ,0,2,0,7,3,0,42,14,5.79,7,9,4,7,9,0,0,0,0,56,9,0.8,5.8,7.1,2.6,1.64,3.36,0.14,5.79,7.13,7.37,0.29,4.84,0,4,$1 , RICHARDS19880527A ,572070
richmsc01,Scott,Richmond,R,31,2011,TOR,AL, P ,0,0,0,1,0,0,1,0.3, -   ,0,0,0,0,0,0,0,0,0,1,0,#DIV/0!, -   , -   , -   , -   , -   , -   , -   ,3.2,3.49, -   , -   ,0,23,$0 , RICHMOND19790830A ,446341
riverma01,Mariano,Rivera,R,41,2011,NYA,AL, P ,1,2,0,64,0,44,184,61.3,1.91,47,13,3,8,60,2,0,2,0,241,13,4.6,8.8,1.9,0.4,0.9,0.62,0.02,1.91,2.37,2.28,0.28,4.74,150,267,$30 , RIVERA19691129A ,121250
roberda08,David,Robertson,R,26,2011,NYA,AL, P ,4,0,0,70,0,1,200,66.7,1.08,40,8,1,35,100,6,0,1,1,276,8,11.1,13.5,1.2,0.1,1.13,0.68,0.01,1.08,2.02,1.84,0.29,4.96,515,812,$20 , ROBERTSON19850409A ,502085
rodnefe01,Fernando,Rodney,R,34,2011,LAA,AL, P ,3,5,0,39,0,3,96,32,4.5,26,16,1,28,26,0,0,3,0,153,16,1.4,7.3,5.1,0.3,1.69,1.19,0.01,4.5,4.89,5.02,0.28,4.71,19,15,$5 , RODNEY19770318A ,407845
rodrian01,Aneury,Rodriguez,R,23,2011,HOU,NL, P ,1,6,0,43,8,0,256,85.3,5.17,46,49,13,32,64,3,0,2,0,336,50,1.1,6.8,6,1.4,1.34,1.9,0.07,5.27,4.88,4.79,0.27,4.54,1,29,$12 , RODRIGUEZ19871213A ,444553
rodrife02,Fernando,Rodriguez,R,27,2011,LAA,AL, P ,2,3,0,47,0,0,157,52.3,3.96,51,23,6,30,57,5,1,3,0,241,23,2.4,9.8,4.1,1,1.55,1.72,0.06,3.96,4.4,4.05,0.35,6.44,93,34,$8 , RODRIGUEZ19840618A ,451775
rodrifr03,Francisco,Rodriguez,R,29,2011,MIL,NL, P ,6,2,0,73,0,23,215,71.7,2.64,67,21,4,26,79,4,1,2,0,310,21,3.6,9.9,2.8,0.5,1.3,0.92,0.03,2.64,2.89,2.75,0.33,5.89,170,132,$25 , RODRIGUEZ19820107A ,408061
rodrifr04,Francisco,Rodriguez,R,28,2011,LAA,AL, P ,0,0,0,10,0,0,41,13.7,4.61,13,7,2,5,7,0,2,0,0,59,7,1,4.6,4.6,1.3,1.32,1.83,0.06,4.61,5.17,5.3,0.24,3.81,0,9,$2 , RODRIGUEZ19830226A ,477557
rodrihe03,Henry,Rodriguez,R,24,2011,WAS,NL, P ,3,3,0,59,0,2,197,65.7,3.43,54,25,1,45,70,1,2,2,1,298,26,2.3,9.6,4.1,0.1,1.51,0.84,0.01,3.56,3.41,3.47,0.3,5.27,125,59,$10 , RODRIGUEZ19870225A ,469159
rodriwa01,Wandy,Rodriguez,L,32,2011,HOU,NL, P ,11,11,0,30,30,0,573,191,3.49,182,74,25,69,166,7,1,5,0,829,74,2,7.8,3.8,1.2,1.31,1.67,0.07,3.49,4.33,4.22,0.3,5.07,33,66,$39 , RODRIGUEZ19790118A ,434643
roenijo01,Josh,Roenicke,R,28,2011,TOR,AL, P ,0,0,0,19,0,0,50,16.7,3.78,14,7,1,7,12,1,0,1,0,72,7,1.7,6.5,3.8,0.5,1.26,1.02,0.03,3.78,3.98,3.87,0.28,4.61,21,26,$2 , ROENICKE19820804A ,502158
rogeres01,Esmil,Rogers,R,25,2011,COL,NL, P ,6,6,0,18,13,0,248,82.7,7.08,110,65,14,47,63,5,1,6,1,411,65,1,6.9,7.1,1.5,1.9,2.26,0.08,7.08,5.8,5.47,0.36,6.86,0,22,$4 , ROGERS19850814A ,469134
romerjc01,J.C.,Romero,L,35,2011,PHI,NL, P ,1,0,0,36,0,0,74,24.7,4.01,28,11,1,15,19,2,1,1,0,118,11,1.4,6.9,5.1,0.4,1.74,1.01,0.02,4.01,4.13,4.02,0.35,6.44,18,26,$3 , ROMERO19760604A ,240694
romerri01,Ricky,Romero,L,26,2011,TOR,AL, P ,15,11,4,32,32,0,675,225,2.92,176,73,26,80,178,2,1,14,1,945,73,2.1,7.1,3.4,1,1.14,1.51,0.06,2.92,4.37,4.42,0.25,3.83,24,68,$53 , ROMERO19841106A ,460069
romose01,Sergio,Romo,R,28,2011,SFN,NL, P ,3,1,0,65,0,1,144,48,1.5,29,8,2,5,70,1,0,0,0,178,8,8.7,13.1,1.5,0.4,0.71,0.52,0.03,1.5,1.14,1.06,0.28,4.71,481,"1,582,333",$18 , ROMO19830304A ,489265
rosarsa02,Sandy,Rosario,R,25,2011,FLO,NL, P ,0,0,0,4,0,0,11,3.7,2.45,4,1,0,2,2,0,0,0,0,17,1,2,4.9,2.5, -   ,1.91,0.55, -   ,2.45,3.74,3.91,0.36,6.75,14,18,$0 , ROSARIO1985822A ,466459
rossty01,Tyson,Ross,R,24,2011,OAK,AL, P ,3,3,0,9,6,0,108,36,2.75,33,11,1,13,24,1,2,0,0,154,11,2,6,3,0.3,1.28,0.64,0.01,2.75,3.31,3.35,0.3,5.25,28,53,$7 , ROSS1987422A ,475115
ruffich01,Chance,Ruffin,,22,2011,,, P ,1,0,0,15,0,0,53,17.7,4.08,10,8,4,9,18,0,0,0,0,72,8,2.3,9.2,4.1,2,1.53,2.77,0.13,4.08,5.63,,0.3,5.14,107,,$3 , RUFFIN19880908A ,592704
runzlda01,Dan,Runzler,L,26,2011,SFN,NL, P ,1,2,0,31,1,0,82,27.3,5.93,29,18,0,16,25,1,0,0,0,127,19,1.2,8.2,6.9, -   ,1.65,0.59, -   ,6.26,3.13,3.21,0.37,7.17,40,56,$2 , RUNZLER19850330A ,502130
rupejo01,Josh,Rupe,R,28,2011,KCA,AL, P ,0,0,0,9,0,0,43,14.3,5.02,16,8,5,6,7,0,0,2,0,67,9,0.8,4.4,5.7,3.1,1.53,3.91,0.16,5.65,8.44,8.74,0.24,3.69,0,3,$1 , RUPE19820818A ,434666
russead01,Adam,Russell,R,28,2011,TBA,AL, P ,1,2,0,36,0,0,98,32.7,3.03,31,11,2,20,13,1,1,3,0,152,11,1,3.6,3.6,0.6,1.56,1.22,0.02,3.03,5.31,5.47,0.27,4.46,0,13,$4 , RUSSELL19830414A ,452240
russeja02,James,Russell,L,25,2011,CHN,NL, P ,1,6,0,64,5,0,203,67.7,3.99,46,30,12,14,43,4,0,2,0,265,31,1.2,5.7,4.9,1.6,1.33,1.98,0.08,4.12,4.94,4.77,0.3,5.27,0,26,$11 , RUSSELL198618A ,457726
rzepcma01,Marc,Rzepczynski,L,25,2011,TOR,AL, P ,2,6,0,71,0,0,186,62,3.34,50,23,3,26,61,1,0,4,0,266,23,2.3,8.9,3.9,0.4,1.23,0.9,0.02,3.34,3.31,3.34,0.29,5.04,93,65,$12 , RZEPCZYNS19850829A ,519240
sabatcc01,CC,Sabathia,L,30,2011,NYA,AL, P ,19,8,1,33,33,0,712,237.3,3,230,79,17,61,230,4,1,7,1,1010,79,2.6,8.7,3.3,0.6,1.23,0.97,0.04,3,3.05,3.05,0.33,5.86,96,164,$55 , SABATHIA19800721A ,282332
saitota01,Takashi,Saito,R,41,2011,ATL,NL, P ,4,2,0,30,0,0,80,26.7,2.03,21,6,2,9,23,2,0,1,0,111,6,3.8,7.8,2,0.7,1.13,1.09,0.04,2.03,3.57,3.36,0.26,4.29,80,48,$8 , SAITO00000000G ,493416
salasfe01,Fernando,Salas,R,26,2011,SLN,NL, P ,5,6,0,68,0,24,225,75,2.28,50,19,7,21,75,3,0,2,0,298,19,3.8,9,2.4,0.8,0.95,1.21,0.05,2.28,3.33,3.17,0.23,3.49,117,83,$30 , SALAS1985530A ,477569
salech01,Chris,Sale,L,22,2011,CHA,AL, P ,2,2,0,58,0,8,213,71,2.79,32,22,6,27,79,3,2,2,0,274,22,3.6,10,2.8,0.8,1.11,1.23,0.05,2.79,3.3,3.18,0.27,4.41,155,81,$19 , SALE19890330A ,519242
samarje01,Jeff,Samardzija,R,26,2011,CHN,NL, P ,8,4,0,75,0,0,264,88,2.97,64,29,5,50,87,3,2,5,0,383,29,2.5,8.9,3.6,0.5,1.3,1.14,0.03,2.97,3.84,3.79,0.26,4.17,90,53,$20 , SAMARDZIJ19850123A ,502188
sanabal01,Alex,Sanabia,R,22,2011,FLO,NL, P ,0,0,0,3,2,0,33,11,2.45,5,3,2,3,8,0,0,0,0,41,4,2,6.5,3.3,1.6,1.45,2.09,0.09,3.27,4.93,4.96,0.31,5.56,6,11,$2 , SANABIA19880908A ,502253
sanchan01,Anibal,Sanchez,R,27,2011,FLO,NL, P ,8,9,3,32,32,0,589,196.3,3.67,187,80,20,64,202,8,2,5,5,845,80,2.4,9.3,3.9,0.9,1.28,1.34,0.05,3.67,3.52,3.35,0.32,5.64,93,114,$40 , SANCHEZ19840227A ,434671
sanchbr01,Brian,Sanches,R,32,2011,FLO,NL, P ,4,1,0,39,2,0,185,61.7,3.94,52,27,7,36,53,6,0,2,1,275,27,1.6,7.7,4.7,1,1.43,1.72,0.06,3.94,4.8,4.57,0.27,4.34,22,27,$12 , SANCHES19780808A ,430083
sanched01,Eduardo,Sanchez,R,22,2011,STL,NL, P ,3,1,0,26,0,5,90,30,1.8,10,6,1,16,35,0,0,3,0,119,6,5.8,10.5,1.8,0.3,1,0.87,0.02,1.8,3.2,3.25,0.21,3.11,225,55,$11 , SANCHEZ19890216A ,500674
sanchjo01,Jonathan,Sanchez,L,28,2011,SFN,NL, P ,4,7,0,19,19,0,304,101.3,4.17,80,47,9,66,102,2,0,6,0,456,48,1.9,9.1,4.8,0.8,1.44,1.54,0.05,4.26,4.47,4.5,0.28,4.71,59,38,$16 , SANCHEZ19821119A ,456043
sanitam01,Amaury,Sanit,R,31,2011,NYA,AL, P ,0,0,0,4,0,0,21,7,12.86,8,10,0,3,4,1,1,3,0,35,10,0.4,5.1,12.9, -   ,2.14,0.43, -   ,12.86,4.63,4.24,0.4,8,0,15,($1), SANIT19790704A ,490313
santaer01,Ervin,Santana,R,28,2011,LAA,AL, P ,11,12,4,33,33,0,686,228.7,3.35,207,85,26,72,178,4,0,8,1,973,86,1.9,7,3.7,1,1.22,1.45,0.05,3.38,4.17,4.12,0.28,4.61,22,79,$47 , SANTANA19831128A ,429722
santihe01,Hector,Santiago,L,23,2011,,, P ,0,0,0,2,0,0,16,5.3, -   ,1,0,0,1,2,1,0,0,0,18,0,#DIV/0!,3.4, -   , -   ,0.38,0.19, -   , -   ,3.01,,0.07,0.55,42,,$2 , SANTIAGO19871216A ,502327
santose01,Sergio,Santos,R,27,2011,CHA,AL, P ,4,5,0,63,0,30,190,63.3,3.41,41,24,6,29,92,5,0,3,0,263,25,3.7,13.1,3.6,0.9,1.11,1.41,0.07,3.55,3.04,2.74,0.27,4.51,318,128,$27 , SANTOS19830704A ,435045
saundjo01,Joe,Saunders,L,30,2011,ARI,NL, P ,12,13,0,33,33,0,636,212,3.74,211,88,29,67,108,4,0,3,0,917,88,1.2,4.6,4,1.2,1.31,1.68,0.06,3.74,4.95,5.02,0.28,4.66,0,51,$37 , SAUNDERS19810616A ,434578
scherma01,Max,Scherzer,R,26,2011,DET,AL, P ,15,9,0,33,33,0,585,195,4.34,207,94,29,55,174,1,0,7,0,854,95,1.7,8,4.6,1.3,1.34,1.77,0.08,4.38,4.3,4.2,0.32,5.72,26,67,$40 , SCHERZER19840727A ,453286
schleda01,Daniel,Schlereth,L,25,2011,DET,AL, P ,2,2,0,49,0,0,147,49,3.49,36,19,6,31,44,3,1,5,0,219,19,2.2,8.1,3.7,1.1,1.37,1.86,0.06,3.49,5.2,5.12,0.25,3.86,34,18,$8 , SCHLERETH19860509A ,519259
schwich01,Christopher,Schwinden,R,24,2011,NYN,NL, P ,0,2,0,4,4,0,63,21,4.29,14,10,1,6,17,2,0,1,0,84,11,1.3,7.3,5.6,0.4,1.38,0.76,0.02,4.71,3.2,2.96,0.33,6.08,29,71,$3 , SCHWINDEN19860922A ,452737
schwimi01,Michael,Schwimer,R,25,2011,PHI,NL, P ,1,1,0,12,0,0,43,14.3,4.4,9,7,2,7,16,1,0,1,0,60,8,2,10,5,1.3,1.53,1.88,0.08,5.02,4.46,4.15,0.36,6.86,76,20,$3 , SCHWIMER19860219A ,543754
scribev01,Evan,Scribner,R,25,2011,SDN,NL, P ,0,0,0,10,0,0,42,14,6.43,11,10,1,4,10,0,0,0,0,57,11,0.9,6.4,7.1,0.6,1.57,1,0.03,7.07,3.56,3.6,0.35,6.46,2,32,$1 , SCRIBNER19850719A ,519267
severat01,Atahualpa,Severino,L,26,2011,WAS,NL, P ,1,0,0,6,0,0,14,4.7,3.86,3,2,1,1,7,0,0,0,0,18,2,3.5,13.5,3.9,1.9,1.29,2.36,0.17,3.86,3.63,3.43,0.4,8,256,30,$2 , SEVERINO19841106A ,463037
shawbr01,Bryan,Shaw,R,23,2011,ARI,NL, P ,1,0,0,33,0,0,85,28.3,2.22,25,7,2,8,24,1,0,4,0,122,8,2.7,7.6,2.9,0.6,1.34,0.99,0.03,2.54,3.69,3.58,0.33,6.08,59,39,$5 , SHAW19871108A ,543766
sherrge01,George,Sherrill,L,34,2011,ATL,NL, P ,3,1,0,51,0,0,108,36,2.75,33,11,3,12,38,1,0,1,0,154,11,3.5,9.5,2.8,0.8,1.25,1.17,0.04,2.75,3.26,3.2,0.33,5.89,133,62,$8 , SHERRILL19770419A ,430941
shielja02,James,Shields,R,29,2011,TBA,AL, P ,16,12,11,33,33,0,748,249.3,2.82,195,78,26,65,225,1,0,5,0,1013,78,2.7,8.1,3,0.9,1.04,1.3,0.05,2.82,3.59,3.55,0.26,4.24,65,115,$63 , SHIELDS19811220A ,448306
simonal01,Alfredo,Simon,R,30,2011,BAL,AL, P ,4,9,0,23,16,0,347,115.7,4.82,128,62,15,40,83,6,0,4,2,519,63,1.2,6.5,5.4,1.2,1.45,1.64,0.06,4.9,4.59,4.44,0.32,5.75,3,42,$18 , SIMON19810508A ,430580
sippto01,Tony,Sipp,L,27,2011,CLE,AL, P ,6,3,0,69,0,0,187,62.3,2.89,45,20,10,24,57,3,0,0,1,256,21,2.6,8.2,3.2,1.4,1.11,1.99,0.08,3.03,4.61,4.5,0.22,3.33,42,28,$17 , SIPP19830712A ,448609
slamaan01,Anthony,Slama,R,27,2011,MIN,AL, P ,0,0,0,2,0,0,7,2.3, -   ,0,0,0,2,3,0,0,0,0,9,0,#DIV/0!,11.6, -   , -   ,0.86,0.86, -   , -   ,3.2,3.34, -   , -   ,368,31,$1 , SLAMA19840106A ,460104
slatedo01,Doug,Slaten,L,31,2011,WAS,NL, P ,0,2,0,31,0,0,49,16.3,3.86,26,7,3,9,13,3,1,1,0,85,8,1.3,7.2,5.5,1.7,2.14,2.39,0.09,4.41,5.84,5.16,0.4,8.12,2,11,$1 , SLATEN19800204A ,460657
sloweke01,Kevin,Slowey,R,27,2011,MIN,AL, P ,0,8,0,14,8,0,178,59.3,6.52,78,43,10,5,34,0,0,3,0,264,44,0.8,5.2,6.7,1.5,1.4,1.77,0.07,6.67,4.65,4.57,0.34,6.32,0,27,$6 , SLOWEY19840504A ,458713
smithjo05,Joe,Smith,R,27,2011,CLE,AL, P ,3,3,0,71,0,0,201,67,1.88,52,14,1,21,45,1,1,2,0,276,15,2.8,6,2.2,0.1,1.09,0.46,0.01,2.01,3.08,3.16,0.26,4.27,42,80,$14 , SMITH19840322A ,501925
smithjo06,Jordan,Smith,R,25,2011,CIN,NL, P ,0,0,0,17,0,0,60,20,7.2,32,16,3,8,13,1,0,1,1,101,16,0.8,5.9,7.2,1.4,2,1.9,0.07,7.2,5.2,4.95,0.44,9.2,0,13,$0 , SMITH198624A ,502136
sonnaan01,Andy,Sonnanstine,R,28,2011,TBA,AL, P ,0,2,0,15,4,0,107,35.7,5.55,40,22,10,12,12,1,0,1,0,160,22,0.5,3,5.6,2.5,1.46,3.14,0.12,5.55,7.26,7.42,0.26,4.22,0,7,$3 , SONNANSTI19830318A ,458567
soriajo01,Joakim,Soria,R,27,2011,KCA,AL, P ,5,5,0,60,0,28,181,60.3,4.03,60,27,7,17,60,0,1,2,0,260,27,2.1,9,4.3,1,1.28,1.44,0.06,4.03,3.66,3.6,0.32,5.75,69,51,$22 , SORIA19840518A ,465657
soriara01,Rafael,Soriano,R,31,2011,NYA,AL, P ,2,3,0,42,0,2,118,39.3,3.89,33,17,4,18,36,2,0,1,0,170,18,2,8.2,4.1,0.9,1.3,1.47,0.05,4.12,4.14,3.97,0.28,4.66,47,32,$7 , SORIANO19791219A ,400089
sosahe01,Henry,Sosa,,25,2011,SFN,NL, P ,3,5,0,10,10,0,160,53.3,5.06,54,30,7,23,38,1,0,3,1,240,31,1.2,6.4,5.2,1.2,1.44,1.74,0.06,5.23,4.94,4.95,0.31,5.33,1,21,$9 , SOSA19850728A ,464400
spencjo01,Joshua,Spence,,23,2011,,, P ,0,2,0,40,0,0,89,29.7,2.73,10,9,2,19,31,5,0,2,0,120,9,3.4,9.4,2.7,0.6,1.11,1.31,0.04,2.73,4.11,,0.18,2.39,204,,$6 , SPENCE19880122A ,543805
stammcr01,Craig,Stammen,R,27,2011,WAS,NL, P ,1,1,0,7,0,0,31,10.3, -   ,3,0,0,4,12,0,0,0,0,38,1,12.1,10.5,0.9, -   ,0.68,0.39, -   ,0.87,2.03,2.07,0.14,1.59,301,323,$4 , STAMMEN19840309A ,489334
staufti01,Tim,Stauffer,R,29,2011,SDN,NL, P ,9,12,0,31,31,0,557,185.7,3.68,180,76,20,53,128,5,0,8,1,798,77,1.6,6.2,3.9,1,1.25,1.36,0.05,3.73,4.21,4.14,0.29,4.96,9,67,$36 , STAUFFER19820602A ,431162
stettmi01,Mitch,Stetter,L,30,2011,MIL,NL, P ,0,0,0,16,0,0,21,7,3.86,8,3,2,1,7,0,0,1,0,31,4,1.8,9,5.1,2.6,1.29,3,0.17,5.14,5.77,5.55,0.33,6.08,12,7,$1 , STETTER19810116A ,449777
steveje01,Jeff,Stevens,R,27,2011,CHN,NL, P ,0,0,0,4,0,0,21,7,3.86,4,3,1,7,4,0,0,1,0,33,4,1,5.1,5.1,1.3,1.57,2.43,0.06,5.14,7.34,8.23,0.19,2.58,0,2,$1 , STEVENS19830905A ,459999
stewaza01,Zach,Stewart,,24,2011,,, P ,2,6,0,13,11,0,202,67.3,5.75,58,43,11,18,45,2,1,2,1,280,44,1,6,5.9,1.5,1.6,1.9,0.08,5.88,4.88,,0.37,7,12,,$7 , STEWART19860928A ,543819
stinsjo01,Josh,Stinson,R,23,2011,NYN,NL, P ,0,2,0,14,0,1,39,13,6.23,9,9,1,7,8,0,0,0,0,55,10,0.8,5.5,6.9,0.7,1.62,1.31,0.03,6.92,4.58,4.69,0.33,5.86,0,13,$1 , STINSON19880314A ,502139
storedr01,Drew,Storen,R,23,2011,WAS,AL, P ,6,3,0,73,0,43,226,75.3,2.75,37,23,8,20,74,4,0,2,0,285,23,3.1,8.8,2.9,1,1.02,1.33,0.06,2.75,3.49,3.27,0.25,3.93,94,75,$35 , STOREN19870801A ,519322
strasst01,Stephen,Strasburg,R,22,2011,WAS,AL, P ,1,1,0,5,5,0,72,24,1.5,13,4,0,2,24,0,0,0,0,87,4,4.8,9,1.9, -   ,0.71,0.08, -   ,1.5,1.45,1.52,0.25,3.95,196,"2,611",$7 , STRASBURG19880720A ,544931
streehu01,Huston,Street,R,27,2011,COL,NL, P ,1,4,0,62,0,29,175,58.3,3.86,62,25,10,9,55,1,0,1,0,247,25,2,8.5,4.3,1.5,1.22,1.87,0.09,3.86,4.06,3.87,0.33,5.86,40,41,$21 , STREET19830802A ,434718
stroppe01,Pedro,Strop,R,26,2011,TEX,AL, P ,2,1,0,23,0,0,66,22,2.05,15,5,0,10,21,0,0,1,2,92,5,4.2,8.6,2.1, -   ,1.14,0.45, -   ,2.05,2.79,2.91,0.27,4.51,142,76,$5 , STROP19850613A ,467008
stulter01,Eric,Stults,L,31,2011,COL,NL, P ,0,0,0,6,0,0,36,12,6,11,8,4,4,7,1,0,1,0,52,8,0.9,5.3,6,3,1.25,3.67,0.16,6,7.62,7.67,0.19,2.6,0,3,$1 , STULTS19791209A ,445590
stutemi01,Michael,Stutes,R,24,2011,PHI,NL, P ,6,2,0,56,0,0,186,62,3.63,32,25,7,27,58,2,1,2,0,247,25,2.3,8.4,3.6,1,1.23,1.56,0.06,3.63,4.2,4.09,0.26,4.27,55,36,$15 , STUTES19860904A ,452741
surkaer01,Eric,Surkamp,L,23,2011,SFN,NL, P ,2,2,0,6,6,0,80,26.7,5.74,21,17,1,17,13,1,1,2,0,120,17,0.7,4.4,6.1,0.3,1.84,1.01,0.02,5.74,4.85,4.95,0.35,6.49,0,15,$2 , SURKAMP19870716A ,474668
swarzan01,Anthony,Swarzak,R,25,2011,MIN,AL, P ,4,7,0,27,11,0,306,102,4.24,111,48,9,26,55,1,1,6,1,449,49,1,4.9,4.7,0.8,1.34,1.14,0.04,4.32,4.21,4.23,0.3,5.2,0,44,$15 , SWARZAK19850910A ,461872
takahhi01,Hisanori,Takahashi,L,36,2011,NYN,NL, P ,4,3,0,61,0,2,204,68,3.31,39,25,7,25,52,8,0,0,0,268,26,1.7,6.9,4,0.9,1.22,1.4,0.05,3.44,4.11,3.8,0.27,4.36,22,46,$15 , TAKAHASHI00000000B ,538227
talbomi01,Mitch,Talbot,R,27,2011,CLE,AL, P ,2,6,0,12,12,0,191,63.7,6.5,90,46,10,28,36,2,0,3,0,312,47,0.8,5.1,6.6,1.4,1.85,2.01,0.07,6.64,5.57,5.37,0.37,7.12,0,19,$2 , TALBOT19831017A ,452676
tallebr01,Brian,Tallet,L,33,2011,SLN,NL, P ,0,2,0,18,0,0,40,13.3,8.78,22,13,4,7,10,1,0,2,0,71,14,0.7,6.8,10.1,2.7,2.18,3.53,0.15,9.45,7.64,7.2,0.38,7.26,0,4,$0 , TALLET19770921A ,425226
